181,575.0
182,575.0
183,575.0
184,575.0
185,575.0
186,575.0
187,575.0
188,575.0
189,575.0
190,575.0
191,575.0
192,575.0
193,575.0
194,575.0
195,575.0
196,575.0
197,575.0
198,575.0
199,575.0
200,537.0
201,537.0
202,537.0
203,537.0
204,537.0
205,537.0
206,537.0
207,537.0
208,537.0
209,537.0
210,537.0
211,537.0
212,537.0
213,537.0
214,537.0
215,537.0
216,537.0
217,537.0
218,537.0
219,537.0
220,537.0
221,537.0
222,537.0
223,537.0
224,537.0
225,553.0
226,553.0
227,553.0
228,553.0
229,553.0
230,553.0
231,553.0
232,553.0
233,553.0
234,553.0
235,553.0
236,553.0
237,553.0
238,553.0
239,553.0
240,553.0
241,553.0
242,553.0
243,553.0
244,553.0
245,553.0
246,553.0
247,553.0
248,553.0
249,553.0
250,580.0
251,580.0
252,580.0
253,580.0
254,580.0
255,580.0
256,580.0
257,580.0
258,580.0
259,580.0
260,580.0
261,580.0
262,580.0
263,580.0
264,580.0
265,580.0
266,580.0
267,580.0
268,580.0
269,580.0
270,580.0
271,580.0
272,580.0
273,580.0
274,580.0
275,620.0
276,620.0
277,620.0
278,620.0
279,620.0
280,620.0
281,620.0
282,620.0
283,620.0
284,620.0
285,620.0
286,620.0
287,620.0
288,620.0
289,620.0
290,620.0
291,620.0
292,620.0
293,620.0
294,620.0
295,620.0
296,620.0
297,620.0
298,620.0
299,620.0
300,640.0
301,640.0
302,640.0
303,640.0
304,640.0
305,640.0
306,640.0
307,640.0
308,640.0
309,640.0
310,640.0
311,640.0
312,640.0
313,640.0
314,640.0
315,640.0
316,640.0
317,640.0
318,640.0
319,640.0
320,640.0
321,640.0
322,640.0
323,640.0
324,640.0
325,583.0
326,583.0
327,583.0
328,583.0
329,583.0
330,583.0
331,583.0
332,583.0
333,583.0
334,583.0
335,583.0
336,583.0
337,583.0
338,583.0
339,583.0
340,583.0
341,583.0
342,583.0
343,583.0
344,583.0
345,583.0
346,583.0
347,583.0
348,583.0
349,583.0
350,400.0
351,400.0
352,400.0
353,400.0
354,400.0
355,400.0
356,400.0
357,400.0
358,400.0
359,400.0
360,400.0
361,400.0
362,400.0
363,400.0
364,400.0
365,400.0
366,400.0
367,400.0
368,400.0
369,400.0
370,400.0
371,400.0
372,400.0
373,400.0
374,400.0
375,455.0
376,455.0
377,455.0
378,455.0
379,455.0
380,455.0
381,455.0
382,455.0
383,455.0
384,455.0
385,455.0
386,455.0
387,455.0
388,455.0
389,455.0
390,455.0
391,455.0
392,455.0
393,455.0
394,455.0
395,455.0
396,455.0
397,455.0
398,455.0
399,455.0
400,480.0
401,480.0
402,480.0
403,480.0
404,480.0
405,480.0
406,480.0
407,480.0
408,480.0
409,480.0
410,480.0
411,480.0
412,480.0
413,480.0
414,480.0
415,480.0
416,480.0
417,480.0
418,480.0
419,480.0
420,480.0
421,480.0
422,480.0
423,480.0
424,480.0
425,424.0
426,424.0
427,424.0
428,424.0
429,424.0
430,424.0
431,424.0
432,424.0
433,424.0
434,424.0
435,424.0
436,424.0
437,424.0
438,424.0
439,424.0
440,424.0
441,424.0
442,424.0
443,424.0
444,424.0
445,424.0
446,424.0
447,424.0
448,424.0
449,424.0
450,312.0
451,312.0
452,312.0
453,312.0
454,312.0
455,312.0
456,312.0
457,312.0
458,312.0
459,312.0
460,312.0
461,312.0
462,312.0
463,312.0
464,312.0
465,312.0
466,312.0
467,312.0
468,312.0
469,312.0
470,312.0
471,312.0
472,312.0
473,312.0
474,312.0
